Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Orgelprobe Nauhaus;03.02.2025;09:00;03.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;12.01.2025 11:46;;;Kirchensaal;;;
Mittagsandacht;03.02.2025;12:00;03.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;03.02.2025;13:00;03.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;03.02.2025;15:00;03.02.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe für Orgelkonzert;03.02.2025;18:00;03.02.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until March 3, 2025;03.03.2025;;Jonas Ahrens;25.11.2022 22:05;15.03.2024 13:40;;Kirchensaal;;;
Probe und Orgelkonzert;04.02.2025;08:00;04.02.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;04.02.2025;08:30;04.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;04.02.2025;12:00;04.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;04.02.2025;12:30;04.02.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;04.02.2025;13:00;04.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;05.02.2025;13:00;05.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;06.02.2025;09:00;06.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;12.01.2025 11:47;;;Kirchensaal;;;
Mittagsandacht;06.02.2025;12:00;06.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;06.02.2025;13:00;06.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;07.02.2025;13:00;07.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
YouTube-Aufnahmen Choralschola;07.02.2025;17:30;07.02.2025;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;22.11.2024 12:19;;;Kirchensaal;;;
Lehrhütte;08.02.2025;10:00;08.02.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;08.02.2025;14:00;08.02.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday until April 11, 2025;11.04.2025;Jonas Ahrens;;15.03.2024 13:41;25.01.2025 12:12;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;09.02.2025;10:00;09.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;09.02.2025;13:00;09.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;10.02.2025;08:30;10.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;10.02.2025;10:00;10.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;03.02.2025 14:57;18.02.2025 21:00;;Kirchensaal;;;
Mittagsandacht;10.02.2025;12:00;10.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;10.02.2025;13:00;10.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;10.02.2025;15:00;10.02.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;11.02.2025;08:30;11.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;11.02.2025;09:00;11.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.02.2025 14:56;;;Kirchensaal;;;
Mittagsandacht;11.02.2025;12:00;11.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;11.02.2025;13:00;11.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;11.02.2025;19:30;11.02.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Offene Kirche;12.02.2025;13:00;12.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Geburtstagskaffee;12.02.2025;14:00;12.02.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;27.11.2024 13:49;;Gudrun Laqueur;Gemeindesaal;;;
GV;12.02.2025;18:00;12.02.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
Orgelprobe Nauhaus;13.02.2025;09:00;13.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;04.02.2025 09:31;04.02.2025 09:31;;Kirchensaal;;;
Mittagsandacht;13.02.2025;12:00;13.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;13.02.2025;13:00;13.02.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:17;;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;13.02.2025;15:00;13.02.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;11.12.2024 13:29;08.01.2025 18:30;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;Bühne kann stehen bleiben;;
Chorprobe;13.02.2025;19:00;13.02.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Besichtigung;14.02.2025;10:00;14.02.2025;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;10.02.2025 12:23;;Anna Schäfer;Kirchensaal;Insolite;;
Offene Kirche;14.02.2025;13:00;14.02.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 12:16;;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;14.02.2025;14:30;14.02.2025;23:30;;BO > BO - Festbuchung;;;;Anna Schäfer;30.08.2024 11:10;06.01.2025 11:18;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
KU;15.02.2025;09:00;15.02.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Every 30 days;;Daniel de Roche;Gudrun Laqueur;05.09.2024 14:51;06.11.2025 11:56;DdR;Gemeindesaal;;;
Gender-Reveal-Party;15.02.2025;09:00;15.02.2025;17:00;;BO > BO - Festbuchung;;;;;17.01.2025 17:09;31.01.2025 10:19;Julia Koch;Georges-Casalis-Saal;;;
Valentinsgottesdienst;15.02.2025;17:00;15.02.2025;22:00;;Kirche > Frz. Kirche - Festbuchung;;;;;10.10.2024 13:36;13.01.2025 18:06;G.Laqueur;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;16.02.2025;10:00;16.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;16.02.2025;10:30;16.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;16.02.2025;12:00;16.02.2025;16:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:09;13.03.2025 16:35;;Kirchensaal;;;
Offene Kirche;16.02.2025;13:00;16.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst niederländisch;16.02.2025;13:30;16.02.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;16.02.2025;16:00;16.02.2025;18:00;;Kirche > Kirchenmusik;Monthly on the 3rd Sunday until November 16, 2025;16.11.2025;;Kilian Nauhaus;25.11.2022 22:10;19.05.2025 14:25;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;17.02.2025;08:30;17.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;17.02.2025;09:00;17.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.02.2025 14:58;;;Kirchensaal;;;
Mittagsandacht;17.02.2025;12:00;17.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;17.02.2025;13:00;17.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;17.02.2025;15:00;17.02.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;18.02.2025;08:30;18.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;18.02.2025;09:00;18.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;03.02.2025 14:56;03.02.2025 14:56;;Kirchensaal;;;
Mittagsandacht;18.02.2025;12:00;18.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;18.02.2025;13:00;18.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;19.02.2025;13:00;19.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;20.02.2025;09:00;20.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.02.2025 14:58;;;Kirchensaal;;;
Mittagsandacht;20.02.2025;12:00;20.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;20.02.2025;13:00;20.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;20.02.2025;19:00;20.02.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Shooting;21.02.2025;08:00;21.02.2025;20:00;;BO > BO - Festbuchung;;;;;17.01.2025 17:23;20.02.2025 09:55;Jamie Söchtig;Georges-Casalis-Saal, Festsaal, Salon Godet;;;
Offene Kirche;21.02.2025;13:00;21.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Tour;22.02.2025;08:00;22.02.2025;20:00;;BO > BO - Festbuchung;;;;;17.01.2025 17:24;23.01.2025 11:44;Jamie Söchtig;Georges-Casalis-Saal, Festsaal;;;
Offene Kirche;22.02.2025;13:00;22.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;23.02.2025;10:00;23.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;23.02.2025;10:30;23.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;06.09.2025 10:44;communauté;Georges-Casalis-Saal;;;
Offene Kirche;23.02.2025;13:00;23.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;24.02.2025;08:30;24.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;24.02.2025;10:00;24.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.02.2025 14:59;;;Kirchensaal;;;
Mittagsandacht;24.02.2025;12:00;24.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;24.02.2025;13:00;24.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;24.02.2025;15:00;24.02.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;25.02.2025;08:30;25.02.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;25.02.2025;09:00;25.02.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.02.2025 15:00;;;Kirchensaal;;;
Mittagsandacht;25.02.2025;12:00;25.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;25.02.2025;13:00;25.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;25.02.2025;19:30;25.02.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Besichtigung Holtzbrinck;26.02.2025;11:00;26.02.2025;12:00;;BO > BO - Festbuchung;;;Elaine Endler;;12.02.2025 10:57;;Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée, Hugo&Notte;[Case ID#: 10721];;
Offene Kirche;26.02.2025;13:00;26.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Besichtigung Studenten;27.02.2025;10:00;27.02.2025;11:00;;BO > BO - Festbuchung;;;Elaine Endler;;22.02.2025 11:36;;Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Festsaal, Salon Godet, Entrée, Hugo&Notte;Alessa greenstorming;;
Mittagsandacht;27.02.2025;12:00;27.02.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;27.02.2025;13:00;27.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;27.02.2025;19:00;27.02.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;28.02.2025;13:00;28.02.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;01.03.2025;13:00;01.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche; mit Jerusalemsverein;02.03.2025;10:00;02.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;;;;;08.04.2024 15:38;;Frz. Kirche;Kirchensaal;Kirche;
culte communauté;02.03.2025;10:30;02.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;02.03.2025;13:00;02.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;03.03.2025;08:30;03.03.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;03.03.2025;09:00;03.03.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;14.02.2025 13:18;;;Kirchensaal;;;
Mittagsandacht;03.03.2025;12:00;03.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;03.03.2025;13:00;03.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;03.03.2025;15:00;03.03.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Museumskommission;03.03.2025;17:00;03.03.2025;19:00;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;;28.02.2025 11:19;;Liebscher;Gemeindesaal;;;
Probe für Orgelkonzert;03.03.2025;18:00;03.03.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until March 3, 2025;03.03.2025;;Jonas Ahrens;25.11.2022 22:05;15.03.2024 13:40;;Kirchensaal;;;
Probe und Orgelkonzert;04.03.2025;08:00;04.03.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;04.03.2025;08:30;04.03.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;04.03.2025;12:00;04.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;04.03.2025;12:30;04.03.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;04.03.2025;13:00;04.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Turismo Andalucia;05.03.2025;08:00;05.03.2025;23:00;;BO > BO - Festbuchung;;;;Anna Schäfer;19.03.2024 11:31;11.02.2025 12:29;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;\- kommen sehr wahrscheinlich! (Stammkunden);;
;;;;;;;;;;;;;;;;;
"\- Case ID: 8871""";;;;;;;;;;;;;;;;;
Offene Kirche;05.03.2025;13:00;05.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Mittagsandacht;06.03.2025;12:00;06.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;06.03.2025;13:00;06.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Ehrmann;06.03.2025;17:30;06.03.2025;19:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;01.03.2025 08:38;;;Kirchensaal;;;
Chorprobe;06.03.2025;19:00;06.03.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;07.03.2025;13:00;07.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Preisverleihung Soroptimist;08.03.2025;08:00;08.03.2025;22:00;;BO > BO - Festbuchung;;;;Elaine Endler;26.05.2023 11:53;04.02.2025 13:45;Miriam Loeck / Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;Case ID: 6442;Ja - Flügel wird genutzt;
Lehrhütte;08.03.2025;10:00;08.03.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Gottesdienst Frz. Kirche;09.03.2025;10:00;09.03.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;09.03.2025;13:00;09.03.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;10.03.2025;08:30;10.03.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
