Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Orgelprobe Nauhaus;14.02.2024;13:30;14.02.2024;16:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
GV;14.02.2024;18:00;14.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;15.02.2024;09:30;15.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;15.02.2024;12:00;15.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;15.02.2024;19:00;15.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Besichtigung Unshy;16.02.2024;09:00;16.02.2024;10:00;;BO > BO - Festbuchung;;;Anna Schäfer;;12.02.2024 16:23;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Orgelprobe Nauhaus;16.02.2024;10:00;16.02.2024;13:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Besichtigung Wagner;16.02.2024;14:00;16.02.2024;15:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;13.02.2024 13:52;14.02.2024 17:02;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Besichtigung Badaruta;16.02.2024;17:00;16.02.2024;18:00;;BO > BO - Festbuchung;;;Anna Schäfer;;12.02.2024 09:21;;Anna Schäfer;Kirchensaal, Salon Godet;;;
Konfirmandenunterricht;17.02.2024;10:00;17.02.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;31.01.2024 16:00;06.03.2024 10:38;Tuschling;Gemeindesaal;;;
Gottesdienst Frz. Kirche;18.02.2024;10:00;18.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;18.02.2024;10:30;18.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;18.02.2024;12:00;18.02.2024;15:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Gottesdienst niederländisch;18.02.2024;13:30;18.02.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;18.02.2024;15:00;18.02.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;19.02.2024;09:00;19.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;19.02.2024;12:00;19.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bonhoeffer-Gruppe;19.02.2024;15:00;19.02.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;29.01.2024 12:09;06.03.2024 10:38;Struck;Gemeindesaal;;;
Orgelmusik;19.02.2024;15:00;19.02.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;20.02.2024;09:00;20.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;20.02.2024;12:00;20.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Ortstermin Regisseurin Erica von Moeller;21.02.2024;10:00;21.02.2024;11:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;15.02.2024 13:59;;;Kirchensaal, Georges-Casalis-Saal;"Vorbereitung ""Nachrichten aus der Zukunft"" im Mai";;
Aufbau Filmabend;21.02.2024;11:00;21.02.2024;17:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;20.02.2024 13:37;;Joachim Hodeige;Georges-Casalis-Saal;;;
Besichtigung;21.02.2024;17:00;21.02.2024;17:30;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;20.02.2024 14:19;20.02.2024 14:19;Anna Schäfer/Max Schallon;Kirchensaal;;;
Orgelprobe Nauhaus;22.02.2024;09:00;22.02.2024;10:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Besichtigung;22.02.2024;10:00;22.02.2024;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;12.02.2024 09:20;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal;;;
Mittagsandacht;22.02.2024;12:00;22.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;22.02.2024;19:00;22.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Filmabend mit dem Regisseur Peter Ohlendorf;22.02.2024;19:00;22.02.2024;22:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;Ev. Akademie - Optionen;15.02.2024 15:28;15.02.2024 15:29;Oliver Schmidt;Georges-Casalis-Saal;;;Eigenregieveranstaltung der EAzB
Besichtigungstermin;23.02.2024;14:00;23.02.2024;15:00;;BO > BO - Festbuchung;;;Miriam Loeck;;05.02.2024 10:16;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;soroptimist;;
Gottesdienst Frz. Kirche;25.02.2024;10:00;25.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;25.02.2024;10:30;25.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;26.02.2024;10:00;26.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;26.02.2024;12:00;26.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Steuerungsgruppe FFK;26.02.2024;14:00;26.02.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;23.02.2024 12:28;06.03.2024 10:38;Landré;Gemeindesaal;;;
Orgelmusik;26.02.2024;15:00;26.02.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;27.02.2024;09:00;27.02.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Besichtigungstermin;27.02.2024;11:00;27.02.2024;12:00;;BO > BO - Festbuchung;;;Miriam Loeck;;15.02.2024 13:01;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Festsaal, Gemeindesaal;;;
Mittagsandacht;27.02.2024;12:00;27.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche (Jakisch);27.02.2024;15:00;27.02.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibelgespräch;27.02.2024;19:30;27.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Begehung mit BaFf;28.02.2024;12:00;28.02.2024;13:00;;EAzB > EAzB - Optionen;;;Ev. Akademie - Optionen;;21.02.2024 15:09;;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Fornerod; Buchvorstellung;28.02.2024;17:00;28.02.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;15.11.2023 19:27;03.04.2024 09:22;Kaiser;Georges-Casalis-Saal;;
Workshop Plattform - Hugo;29.02.2024;08:00;29.02.2024;11:30;;BO > BO - Festbuchung;;;Tim Müller;;30.01.2024 14:08;;Tim Müller;Georges-Casalis-Saal;;;
Mittagsandacht;29.02.2024;12:00;29.02.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besprechung Besondere Orte;29.02.2024;15:00;29.02.2024;16:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;23.02.2024 12:30;06.03.2024 10:38;Landré;Gemeindesaal;;;
Chorprobe;29.02.2024;19:00;29.02.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Formation prédicateurs laïques;02.03.2024;10:00;02.03.2024;12:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;26.02.2024 11:36;06.03.2024 10:39;Daniel de Roche;Gemeindesaal;;;
Konfirmandenunterricht;02.03.2024;10:00;02.03.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;29.02.2024 11:12;06.03.2024 10:39;Reisenbüchler;Gemeindesaal;;;
Gottesdienst Frz. Kirche;03.03.2024;10:00;03.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;03.03.2024;10:30;03.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;04.03.2024;09:00;04.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;04.03.2024;12:00;04.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besichtigungstermin Innovationspreis;04.03.2024;13:00;04.03.2024;14:00;;BO > BO - Festbuchung;;;Anna Schäfer;;28.02.2024 15:40;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal;;;
Orgelmusik;04.03.2024;15:00;04.03.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
lecture biblique;04.03.2024;18:00;04.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;03.02.2024 06:33;06.03.2024 10:39;Daniel de Roche;Gemeindesaal;;;
Probe für Orgelkonzert;04.03.2024;18:00;04.03.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;05.03.2024;08:00;05.03.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Mittagsandacht;05.03.2024;12:00;05.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau rotary/10x Stehtisch+Bildschirm;05.03.2024;12:00;05.03.2024;16:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;;27.02.2024 16:14;;;Georges-Casalis-Saal;;;
Bibel Kuchen Kreis;05.03.2024;12:30;05.03.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
rotary club;05.03.2024;19:00;05.03.2024;21:00;;BO > BO - Festbuchung;;;Josephien Schiller;;17.01.2024 15:33;;Josephien Schiller;Georges-Casalis-Saal;;;
Turismo Andalucia;06.03.2024;08:00;06.03.2024;23:59;;BO > BO - Festbuchung;;;Miriam Loeck;Anna Schäfer;20.03.2023 08:11;28.02.2024 15:38;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée;Turismo Andalucia;;
;;;;;;;;;;;;;;;;;
"Dinner/ Bankett VA mit Auftritt von Künstler/ Band/ Musiker""";;;;;;;;;;;;;;;;;
Turismo Andalucia;07.03.2024;08:00;07.03.2024;12:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;Miriam Loeck;20.03.2023 08:12;10.01.2024 10:01;Miriam Loeck;Kirchensaal, Entrée;Turismos Andalucia Abbau ;;
Mittagsandacht;07.03.2024;12:00;07.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelprobe;07.03.2024;14:45;07.03.2024;16:15;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;Ehrmann;Kirchensaal;;;
Chorprobe;07.03.2024;19:00;07.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Lehrhütte;09.03.2024;10:00;09.03.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;09.03.2024;14:00;09.03.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;Laqueur;Kirchensaal;;;
Geburtstag Herr Siebecke;09.03.2024;15:00;09.03.2024;23:00;;BO > BO - Optionen;;;Tim Müller;;20.10.2023 12:39;;Tim Müller;Festsaal;;;
Gottesdienst Frz. Kirche;10.03.2024;10:00;10.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Aufnahmen Choralschola;11.03.2024;09:00;11.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;11.03.2024;12:00;11.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;11.03.2024;15:00;11.03.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Conseil presbytéral;11.03.2024;18:30;11.03.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;22.01.2024 16:59;06.03.2024 10:39;Daniel de Roche;Gemeindesaal;;;
Orgelprobe Nauhaus;12.03.2024;10:30;12.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;12.03.2024;12:00;12.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Umbau EKD (nur Mittelblöcke + 4x Tische auf re. Seitenempore als Buffet) Entscheidung vor Ort ob eckicke Tische BO oder runde Tische aus EKD;12.03.2024;13:00;12.03.2024;18:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;29.11.2023 12:08;28.02.2024 13:39;Ahrens;Kirchensaal;14:00 Uhr ist Herr Brockdorff vor Ort;;
Bibelgespräch;12.03.2024;19:30;12.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
Gottesdienst von Kreisjugendbeauftragten;12.03.2024;20:30;12.03.2024;22:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;02.02.2024 15:57;27.02.2024 12:16;Kaiser / Daser;Kirchensaal;nur Gottesdienst, reduzierte Bestuhlung udn Seitentische können bleiben. JK;;
Aufbau EKD Heilsame Unterbrechung;13.03.2024;06:00;13.03.2024;08:00;;EKD > EKD - Optionen;;;EKD - Optionen;EKD - Optionen;29.11.2023 10:18;29.11.2023 10:20;Brockdorff, Trailovic;Kirchensaal;Bestuhlung müsste schon stehen.;;
"Frühgottesdienst ""Heilsame Unterbrechung""";13.03.2024;08:00;13.03.2024;09:00;;EKD > EKD - Optionen;;;EKD - Optionen;EKD - Optionen;27.11.2023 10:29;29.11.2023 10:19;Johann-Friedrich Brockdorff;Kirchensaal;#NAME?;;
"-""";;;;;;;;;;;;;;;;;
Frühstück nach Frühgottesdienst;13.03.2024;09:00;13.03.2024;11:00;;EKD > EKD - Optionen;;;EKD - Optionen;;29.11.2023 10:19;;Brockdorff;Kirchensaal;#NAME?;;
#NAME?;" Altargeschirr von EKD.""";;;;;;;;;;;;;;;;
Orgelprobe Nauhaus;13.03.2024;13:30;13.03.2024;15:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
GV;13.03.2024;18:00;13.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;14.03.2024;09:00;14.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;14.03.2024;12:00;14.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;14.03.2024;19:00;14.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Konfirmandenunterricht;16.03.2024;10:00;16.03.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;29.02.2024 11:11;06.03.2024 10:39;Reisenbüchler;Gemeindesaal;;;
Gottesdienst Frz. Kirche;17.03.2024;10:00;17.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;17.03.2024;10:30;17.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Gottesdienst niederländisch;17.03.2024;13:30;17.03.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;03.04.2024 09:22;;Gaastra;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;18.03.2024;10:30;18.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;18.03.2024;12:00;18.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besichtigung;18.03.2024;13:30;18.03.2024;14:30;;BO > BO - Festbuchung;;;Anna Schäfer;;13.03.2024 11:14;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Hugo&Notte;;;
Orgelmusik;18.03.2024;15:00;18.03.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufbau;18.03.2024;16:30;18.03.2024;20:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;;01.02.2024 15:39;;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;;;
Aufbau;19.03.2024;08:00;19.03.2024;12:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;Katja Scheib;27.09.2023 15:04;03.01.2024 15:03;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;;;
Dinner;19.03.2024;12:00;19.03.2024;23:45;;BO > BO - Festbuchung;;;Miriam Loeck;Jamie Söchtig;27.09.2023 15:03;07.03.2024 12:17;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;Case ID: 7298;;
;;;;;;;;;;;;;;;;;
Hugo&amp;;;;;;;;;;;;;;;;;
Mittagsandacht;19.03.2024;12:00;19.03.2024;13:00;;STORNO;;;Miriam Loeck;;07.12.2023 09:30;;;Kirchensaal;;;
Abbau;20.03.2024;08:00;20.03.2024;15:00;;BO > BO - Auf/Abbau;;;Miriam Loeck;Katja Scheib;27.09.2023 15:04;03.01.2024 15:03;Miriam Loeck;Kirchensaal, Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;20.03.2024;15:00;20.03.2024;17:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Gemeindekommission;20.03.2024;17:00;20.03.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;19.03.2024 10:15;;Laqueur;Gemeindesaal;;;
Mittwochskonsistorium;20.03.2024;18:00;20.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;19.03.2024 10:16;;Laqueur;Gemeindesaal;;;
Orgelprobe Nauhaus;21.03.2024;09:00;21.03.2024;11:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;21.03.2024;12:00;21.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;21.03.2024;13:00;21.03.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;18.03.2024 19:46;;G.Laqueur;Kirchensaal;;;
Offene Kirche (Jakisch);21.03.2024;15:00;21.03.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
AG Fusion Potsdam-Communauté;21.03.2024;18:00;21.03.2024;20:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;Daniel de Roche;19.03.2024 10:17;19.03.2024 10:18;Kaiser;Büro 2;;;
Chorprobe;21.03.2024;19:00;21.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Konzert Kzemos (Bühne);22.03.2024;12:30;22.03.2024;15:30;;BO > BO - Auf/Abbau;;;Josephien Schiller;BO-Technik;13.12.2023 16:35;22.03.2024 07:57;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Konzert Kzemos;22.03.2024;14:00;22.03.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;13.12.2023 16:36;14.03.2024 07:52;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Aufbau Casalis-Saal 3x Tisch; 1x Garderobenständer;22.03.2024;14:00;22.03.2024;17:00;;BO > BO - Auf/Abbau;;;Jonas Ahrens;Jonas Ahrens;18.03.2024 17:11;18.03.2024 17:11;;Georges-Casalis-Saal;;
Ausstellungseröffnung HM;22.03.2024;17:00;22.03.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;07.02.2024 13:10;03.04.2024 09:21;Kaiser;Georges-Casalis-Saal;;;
Konzert Kzemos;23.03.2024;15:00;23.03.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Katja Scheib;13.12.2023 16:38;03.01.2024 14:48;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Rückbau Konzert Kzemos (Bühne);24.03.2024;08:00;24.03.2024;10:00;;BO > BO - Auf/Abbau;;;Josephien Schiller;Katja Scheib;13.12.2023 16:37;03.01.2024 14:49;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;24.03.2024;10:00;24.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;24.03.2024;10:30;24.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Empfang Goldene Konfirmation;24.03.2024;13:00;24.03.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;24.01.2024 19:22;03.04.2024 09:21;Kaiser;Kirchensaal;;;
Orgelprobe Nauhaus;24.03.2024;14:30;24.03.2024;17:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Besichtigung;25.03.2024;08:30;25.03.2024;09:00;;BO > BO - Festbuchung;;;Anna Schäfer;;22.03.2024 16:03;;Anna Schäfer;Kirchensaal, Entrée;;;
Orgelprobe Nauhaus;25.03.2024;09:00;25.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;25.03.2024;12:00;25.03.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bonhoeffer-Gruppe;25.03.2024;15:00;25.03.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;04.03.2024 11:00;06.03.2024 10:39;Struck;Gemeindesaal;;;
Orgelmusik;25.03.2024;15:00;25.03.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;26.03.2024;09:00;26.03.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
